time,cluster_id,range,bearing,cov_range,cov_bearing,cov_range_bearing
203.74798011779785,10,556.4278719160294,260.21573123365386,32.08695155621541,0.0001252126491992833,-0.0222441667865517
203.74798011779785,13,53.6780718593991,27.30861879917872,7.812542278510352,0.006163902679713969,0.1988579183255219
203.74798011779785,2,123.68237379101046,140.4456968440232,24.217268979530466,0.01840463699048005,0.49196640189203295
203.74798011779785,4,266.95393106804875,137.37388638294536,11.021697037377285,0.000467092465407823,-0.017497796464236992
206.7529799938202,9,563.9514967784688,260.16694524770736,31.097923275071814,0.00011821666795488294,0.002858645925693314
206.7529799938202,6,411.3905167655564,140.62359802805125,16.230903441868836,0.000477420742176533,0.009558615493599083
206.7529799938202,7,76.02829142467078,229.72144468712452,0.9707161875825931,0.0009601322545878641,-0.015698648864297556
206.7529799938202,2,124.22770325060029,140.4267339394167,20.415503553169476,0.018354623223795982,0.41159256357025514
206.7529799938202,4,451.483579203978,136.7385762483614,44.25350385479847,0.00028658257079533495,-0.04978504215135821
206.7529799938202,5,265.89094821550634,138.50729110529318,16.191186952317494,0.0007023393328734394,0.019945835177401047
206.7529799938202,12,52.408531250647094,27.799605512938133,11.32824658641017,0.003858710450251885,0.12394891101329471
206.7529799938202,8,327.57237783068126,256.98644333578585,18.317617300482734,8.630224009747695e-05,0.010460012902211852
209.75398015975952,2,125.11248239038454,140.7904654067409,19.166627957774704,0.019067893550668857,0.38078436518974085
209.75398015975952,6,75.88819950318661,229.01095595310946,1.072982744871183,0.0009459448596456613,-0.011899463093757149
209.75398015975952,5,411.0584593772704,141.86474486622348,7.061727038166164,0.000253308370005253,-0.0025659142854217907
209.75398015975952,3,266.8943408487565,140.59790013974774,32.92116065321022,0.0007703213983788444,0.05377231861471041
209.75398015975952,4,451.93395875979184,139.34738510023678,42.54330285521714,0.0006860907678848168,-0.1005209359161828
209.75398015975952,11,51.004423452140266,25.893964023233693,8.223016911700036,0.003286723399356804,0.024915141158524223
209.75398015975952,8,572.954035122942,260.007587595979,45.13681891137838,0.0001281253336834468,-0.02411432215360561
209.75398015975952,7,340.31290581940556,257.7147335032373,7.689141175570087,7.750351338811175e-05,0.010028342947730338
212.75398015975952,1,886.1430575658782,109.09178858010296,20.56914363455855,9.410008870147626e-05,-0.01679677583058014
212.75398015975952,12,65.73164981221632,336.74387678805425,1.503741762341454,0.0008280588865489363,0.011002292216316125
212.75398015975952,15,58.540227250717514,78.2707872546137,0.31223887867576994,0.004085295357674343,0.0034569894522070055
212.75398015975952,9,350.7033095814953,257.97184969947415,15.861960176737396,5.703332033772401e-05,0.011447212678118482
212.75398015975952,10,578.7506829576255,259.65509531426494,42.29175916429857,0.00016173458996674337,-0.005971998094296941
212.75398015975952,4,454.20062618338187,141.35631380109479,24.744335891391092,0.00016855486234946103,-0.02123578846643777
212.75398015975952,8,75.64022930403094,228.40732201845867,1.8850190608356958,0.0006729587399361295,-0.016633107835423218
212.75398015975952,2,125.7425456899585,140.9707359490405,16.43648352588744,0.01782868665446609,0.30507974621875217
212.75398015975952,3,261.38180367554463,140.63069469732443,30.97288904054794,0.001688402762070079,0.16775387945215228
215.75598001480103,16,58.43706716162901,77.99466279177895,0.17026100109476633,0.0040659572776872354,-0.004679815063069261
215.75598001480103,5,406.5066548758613,151.0875005996683,3.497687989552731,0.0026710432649912617,0.0013260900374330617
215.75598001480103,3,253.30312402269547,140.62142962092045,43.01396090588157,0.0018951222731122866,0.19004733536875407
215.75598001480103,2,125.98178970439187,140.83292106826258,13.461450860768368,0.018178093718346472,0.23564412088378317
215.75598001480103,1,886.5700314570473,109.09295035180025,17.237953385474256,0.00016236308803379136,-0.02551076694179883
215.75598001480103,11,582.6229730466952,259.50517074587094,39.10541544376751,0.00017025617954789178,-0.030819143319658068
215.75598001480103,10,366.87684142253664,258.86871304337035,11.095727787790747,7.572789862170775e-05,0.013109090771403023
215.75598001480103,8,74.83367553001816,227.92420962866967,1.5506016327080465,0.0008364593381924183,-0.02062308596949343
215.75598001480103,7,550.7945473596769,154.88223394963174,64.23716828298335,0.0001223317210055636,0.015919025923164527
218.7529799938202,8,376.82508219986806,259.4577052323994,17.02443204390407,0.0001250168218762399,0.025466459277088797
218.7529799938202,9,589.2031248667131,259.4057003933809,37.19536250942729,0.00012017828149828744,-0.02035458419165797
218.7529799938202,11,66.27369335085535,325.5237249130762,3.019678071892158,0.0028568524339958427,0.05642833860736375
218.7529799938202,2,126.85792894312924,142.13441738749984,13.764486650055895,0.015101780042596505,0.21075511502079158
218.7529799938202,5,267.0584742985152,146.7611493503458,4.907920431239713,0.00016891912232755126,-0.004216719223819047
218.7529799938202,4,249.39755306855002,140.0450036238777,10.079729590226817,0.00041868314495497846,-0.02110362739956428
218.7529799938202,7,74.82620068414272,227.42489671167198,2.1825207725984717,0.0006324246303763539,-0.01813380608264093
221.75198006629944,8,595.7744370756092,259.09915070843874,34.61398495973376,0.00014347158478395132,-0.008809641747787365
221.75198006629944,6,447.09266801072556,154.94618867116418,6.776812926297219,0.00014445322596993063,0.008114629500945734
221.75198006629944,7,74.16438523420545,226.89038706809774,1.897257464501339,0.0008192844377178887,-0.020052414620204198
221.75198006629944,2,127.90963250511449,142.40140228159873,15.954957769161565,0.013498531783873694,0.16242370001658282
221.75198006629944,1,886.2395883248713,108.54818661989609,22.52438462731793,0.0001815391992288122,-0.028681852654914984
221.75198006629944,4,249.9655445413807,139.90332575034992,5.980186980687307,8.556976754477518e-05,-0.007448604626964701
221.75198006629944,3,227.77829929841448,139.79541659378057,24.663198315256476,0.0009394891943149599,0.09033583181220409
221.75198006629944,5,382.7796254934596,154.5620301348378,13.348782747215406,9.790302127406426e-05,0.013690068767479578
221.75198006629944,9,388.98810028528,259.60933721700087,18.58556040546152,6.126276725766738e-05,0.019555431993753668
221.75198006629944,10,112.34754913636421,307.37031993400996,6.091410504834585,0.0004962659676446467,0.039382588372882624
221.75198006629944,11,66.97144449268244,322.31907284668836,3.8567188744658845,0.0008191286736973225,0.0332317253726549
221.75198006629944,12,40.963020757530245,0.9719323233168417,8.746490307529386,0.0010745262675406432,0.029718976825013423
221.75198006629944,13,58.59183474014285,76.85942753085743,0.16471689961169764,0.0052325535020668005,-0.0025645491013012757
224.75697994232178,9,109.97337600446687,306.397886469305,4.538801016255101,0.00016795747333272796,0.01266354486668446
224.75697994232178,6,73.83061334259055,226.4674787800689,2.579401027156122,0.0006018355079101214,-0.01910782415993397
224.75697994232178,7,601.219638190507,258.8196939850445,32.172401486679576,0.00018912196913332212,-0.02138479768751969
224.75697994232178,1,128.16566961358464,141.82825902816407,13.143830215094042,0.01380191806234516,0.0588007953373631
224.75697994232178,5,360.34510846086215,154.40752197301128,9.320040081086612,0.00025497098725216693,0.008072047688116505
224.75697994232178,2,276.89141143081224,137.8089193936642,23.909970399492224,0.00041497625746542133,0.01632918215893028
224.75697994232178,3,226.5755627090547,140.53190868964086,25.394783084534552,0.0027070166599074425,0.1511813234788107
224.75697994232178,4,407.2148240009491,153.78620394772997,17.907708626370184,0.0002336422237018777,0.016882801060066996
224.75697994232178,8,399.5968018117641,260.058938574938,13.719068960174695,0.00016004459740398642,0.02744402380592718
227.75598001480103,8,412.4959958237965,260.5179052614901,13.923309691810395,6.142804531197249e-05,0.01812769722088979
227.75598001480103,6,73.31541312994986,225.8293421577356,2.164559506165555,0.0007532865834375342,-0.020598763827540223
227.75598001480103,9,107.12511309765624,305.451564327145,4.226881397888629,0.0001757598108580506,0.016200765231028546
227.75598001480103,4,266.89331478642055,152.15633000414195,9.12804309486499,0.0005335008436293365,0.018237970849511887
227.75598001480103,1,128.58266775377336,142.95100150586163,12.841967235359538,0.01445801420826524,0.056733839202657795
227.75598001480103,2,225.0964692728615,140.2521124655585,29.660795928294338,0.003334066402211465,0.14167920914417012
227.75598001480103,3,276.95776855916745,139.59124653261233,11.189936268006026,0.00028951964520654674,-0.011553422402786605
227.75598001480103,5,403.1377909493065,154.10042818314903,4.339710212294663,0.00017104036007970638,0.0030585233609712863
227.75598001480103,7,608.3224248886773,258.44549907254503,29.93361700842681,0.00013127030757575475,-0.02156387773852443
230.75598001480103,7,613.2956902129392,258.1854847718538,26.694882675950012,0.00020563936588734503,-0.02132737507111454
230.75598001480103,6,72.93387760941557,225.26101871564683,2.7623932733898102,0.000647720858741556,-0.017733991447804368
230.75598001480103,12,52.092914810929734,20.858020233071084,1.567468852601663,0.0006272850535859318,-0.011404227593719906
230.75598001480103,5,265.1912830915614,153.86150501635962,11.57453432489225,0.0001780981989385813,-0.0008605310179750315
230.75598001480103,2,128.70752956354931,142.70987951090277,12.98961790103408,0.014226783651769858,0.0023659543891010044
230.75598001480103,3,221.78441301740028,139.36854568760114,31.769338023850604,0.002112580551389573,0.10101910310556636
230.75598001480103,8,425.46561780015213,260.8998112383667,21.82598341763686,0.00012901574120512273,0.0331216725248448
233.75598001480103,10,437.29846122359714,261.356257218477,18.300235726082583,5.911328949534439e-05,0.012958424811319534
233.75598001480103,3,220.97969839868836,139.4800767005944,31.182320253039318,0.0031700378121370227,0.15598790632249565
233.75598001480103,9,620.5259147065368,257.8485549310382,37.958114934272224,0.00016063738582872621,-0.015538013207704149
233.75598001480103,7,72.20499480402381,224.71508847078118,1.8223533213678076,0.0006918809439786911,-0.01894036161945736
233.75598001480103,2,129.1496721868786,142.5882604287699,16.586020409545203,0.014690302701334854,-0.11580463585938937
233.75598001480103,6,262.5343781882211,153.6254204903276,20.527334259679556,0.00013975363134820768,0.02442727901933483
236.7579801082611,2,128.73589840344448,141.58168671516393,17.007018232068678,0.01514077434079511,-0.25803568631060997
236.7579801082611,9,54.27514521730015,20.53419513338647,1.4695236721797797,0.0004292277296856136,0.005106003700964033
236.7579801082611,3,220.16784363228905,139.2789199632957,22.170551835095,0.0032496867234707402,0.09683150409183253
236.7579801082611,5,72.00217435326427,224.16146601018517,2.384029758545955,0.0007530618925877065,-0.022581607591232376
236.7579801082611,6,627.1530553582381,257.77088324092415,39.446176896777466,9.920845346193417e-05,-0.005898034161661137
236.7579801082611,7,447.16120816301896,261.45116986807517,21.32103898321069,6.169289129766193e-05,0.009129749504254683
236.7579801082611,1,885.5244718118641,108.59918155836714,18.54754001766108,0.00015375013429954308,-0.012889184356436439
239.75898003578186,2,220.48232068982202,138.80462035448636,27.067044443579146,0.0025010887314736614,0.1295430288178598
239.75898003578186,1,129.49837100905052,141.45462058866235,21.397863387148313,0.014222183991498293,-0.29512233963286744
239.75898003578186,5,71.60908461316387,223.51414990473157,1.715339981195303,0.0007460011203213459,-0.0198451759765846
239.75898003578186,6,632.5640915156739,257.6412447191956,40.364555445950195,0.00010354781768225387,-0.01771201479390393
242.7579801082611,3,222.98616288802233,141.72274688399347,34.43335632123994,0.008755195072768117,0.35943844448444
242.7579801082611,1,129.6520063811873,140.80980652028907,23.552106109076,0.013207779868573926,-0.3242779515649456
242.7579801082611,2,346.81735868526164,132.0236629099379,25.78609121438208,0.0003085755115746622,-0.03009371266868487
242.7579801082611,7,639.5497562452692,257.20591780253824,19.5393204678222,5.962701189985222e-05,-0.013625362943045139
242.7579801082611,6,71.4303583279392,223.05271430726114,2.6511157730012207,0.0006870836229542265,-0.023263889659137543
245.75697994232178,2,347.65330953168296,133.10170634264585,44.91689169638051,0.00048074707322829133,-0.010696396891208517
245.75697994232178,1,130.36130120374614,140.3460851164855,26.122462655826183,0.01500666887814281,-0.38489601642706406
245.75697994232178,7,71.02597418298582,222.48648382798237,2.1246640577454796,0.0006732481019676551,-0.02074861447461551
245.75697994232178,3,222.30036542710766,141.33504723382046,37.07936687974574,0.008977033840355697,0.4229199092374807
245.75697994232178,9,93.93482648024788,307.68948262167487,4.713184608826928,0.00026594147857140506,-0.017081658066881503
245.75697994232178,8,644.5455116278384,256.91319541168576,16.571857120087184,7.484174752213253e-05,-0.0035469072741393325
248.75898003578186,10,70.77885742220847,222.03156856190094,2.5086759328502666,0.0007347274873646671,-0.022685730198958746
248.75898003578186,7,271.7389333344899,148.40476193087596,15.394868495514864,0.0001550641123011246,-0.0023996140755091606
248.75898003578186,6,220.65726086273727,141.65152880796714,15.96317200782155,0.00906312472723881,0.20763210528166742
248.75898003578186,11,652.236039484024,256.7435667061853,18.000483666623275,4.886553567089628e-05,0.01422830400955793
248.75898003578186,5,345.7451239240848,133.727266814795,46.706409965718954,0.0006206862159024917,0.011746522360318392
248.75898003578186,3,131.22136018792656,139.73728374548875,26.937627649672827,0.014253904947360264,-0.37217431221300407
248.75898003578186,4,272.6070877254719,128.27174811095156,5.543159922103883,6.154378933918176e-05,0.001539501265319602
251.7579801082611,1,131.63569033838593,139.71134211063708,27.132639972954745,0.013084485339978606,-0.32788956748395626
251.7579801082611,10,747.3317872541621,274.81456428366573,4.212745493120398,0.00010573462436002339,-0.005550865112713253
251.7579801082611,8,657.4608219197175,256.75313740743337,15.624810065738215,0.00011342847255264247,-0.008064712487451536
251.7579801082611,7,71.05812773185839,220.90163825825607,2.6264888087518306,0.0006674554781987918,-0.02504648068193053
251.7579801082611,4,272.19238109887016,148.35196515911335,6.20940945245666,0.00023902280791411734,-0.013699245015420625
251.7579801082611,3,221.52339528258182,141.46484990609986,17.80070883738337,0.007319696899110348,0.07533669010057112
251.7579801082611,2,344.73675056401555,133.6930168530691,34.010144500980886,0.0007757633233735247,-0.030593085416018868
254.75398015975952,2,132.3940488161547,139.15730150403172,31.797870754663755,0.012127832172382,-0.3590231693368237
254.75398015975952,1,880.1581159133476,108.89987001875382,2.1283484722077977,0.00019745085361915271,-0.002345729616889519
254.75398015975952,6,346.85837458799136,133.76565372962193,23.144239409366833,0.0006021366594930247,-0.010780159566804224
254.75398015975952,7,221.40252819415136,141.4275184680595,15.078038109342291,0.007027838463703701,0.015576150456679844
254.75398015975952,8,434.03641912411155,149.36342314271167,2.0201189054621937,0.007132380340605229,0.05387119946562371
254.75398015975952,9,267.88068716341263,147.94269382679389,5.546952383209345,8.226386825195012e-05,-0.0007974797872161906
254.75398015975952,15,60.302558403695166,68.36852095791325,6.465585964594783,0.0026752232188750028,-0.07820561156959101
254.75398015975952,11,71.77825784517853,219.58703263082194,3.429150845296684,0.00041315615977186775,-0.01602272843566905
254.75398015975952,12,669.1803936932104,256.4997973350325,15.767792387867692,9.595631193363696e-05,-0.002366792319195673
257.7579801082611,2,132.06074363766515,138.80716239173248,28.89052018098934,0.010875869116761439,-0.35610345961823275
257.7579801082611,9,677.0398050665137,256.7192334889758,12.57992546559768,0.00011179396183855881,0.0038039521744278326
257.7579801082611,8,73.59096459243119,218.39079362225363,3.586960606858718,0.00032307382476419943,-0.0007518843931026284
257.7579801082611,6,221.575025457084,140.31761277941834,14.538550658739116,0.005153976712348773,0.046902301826442984
257.7579801082611,14,58.97340253601143,69.27570413009713,1.296849283231778,0.0029247511654739338,-0.027330290375235072
257.7579801082611,5,348.0347655773879,133.27875974370795,5.3235698077258435,0.0003128155820279849,-0.003689581248249732
257.7579801082611,3,242.1508095812425,137.52313781159395,1.5556219563962077,0.007447556950970237,-0.0031518586559811023
257.7579801082611,4,309.0115621905458,131.67988217942613,20.205899614478597,0.0002569529051750833,0.023222204269132095
260.75898003578186,3,133.61651168796917,137.49545238108527,36.04221129144323,0.011019419667494422,-0.4198774408723549
260.75898003578186,5,307.3350703784892,132.34515601888756,19.031074084082334,0.00029559498744375506,0.048956391799776476
260.75898003578186,6,225.59842326308495,141.4078226568796,73.4724352984454,0.00518498433403641,-0.06856872360648657
260.75898003578186,9,76.11137864990073,217.88534727592494,3.0221815461612787,0.0004144639502198119,0.010974812834473765
260.75898003578186,11,680.9807658216305,256.62297583335913,23.376669509732306,9.672430921855478e-05,0.00294922805519401
260.75898003578186,13,750.1180671184967,274.50024256053433,4.537806080134883,0.00012848600775584607,0.0031693412338912362
260.75898003578186,12,545.890631766638,263.02551038265585,6.324779397592877,7.098087297465447e-05,0.004823394178955443
263.76098012924194,5,304.92159175557623,132.43266779158947,12.830040942838425,0.0001468807826199586,0.021799138629388894
263.76098012924194,3,133.8364849494909,136.2444505875055,43.422916568623364,0.01215722984463212,-0.5737161215930165
263.76098012924194,6,222.1018457707434,141.72955203245027,23.16867727646791,0.00336966780153492,0.010986843243875685
263.76098012924194,8,78.30204524609887,218.19534330125785,2.727688999354563,0.0005090130378877229,0.018385496369371666
263.76098012924194,10,687.0852535928897,256.7868086401145,39.04358172036209,5.372207045703492e-05,0.017188353717975297
266.76098012924194,10,754.5647952051733,274.6797281639832,7.100720534653529,9.85257574508547e-05,-0.0035381654034238805
266.76098012924194,4,220.65998856292998,143.4793241173839,32.08102626868227,0.00037961158123578896,0.014666759695766213
266.76098012924194,7,80.2366464163595,218.91328648422393,2.382071707819206,0.000859469768104592,0.031187946767899686
266.76098012924194,9,696.2154499714945,256.8115240007001,7.112712656413783,9.364572257281006e-05,-9.660610945880182e-05
266.76098012924194,2,134.1116571348988,135.5738264932487,42.747871172166185,0.009676793878578819,-0.506797718154074
269.76098012924194,8,81.91567782570687,220.70339295072304,1.0348716623607104,0.0009876523651637034,0.015158756207366727
269.76098012924194,14,58.38694716514632,76.74142493796052,0.18835960420392278,0.0055140893044117465,-0.00434491142786036
269.76098012924194,11,757.7720346909164,274.690285832634,17.63164884838814,9.286225799946853e-05,0.010741272889068591
269.76098012924194,12,90.5250402355147,305.6271776789479,4.437770773837423,0.00085123531753613,0.020656848597384567
269.76098012924194,2,134.81698243142588,135.24557548645868,39.38882894389933,0.009854252755872109,-0.4796167538256404
269.76098012924194,5,219.46778161808564,142.24249808341173,21.118072400612714,0.000426728175513252,-0.020425180725095228
269.76098012924194,9,699.1060972600469,256.92343836463624,26.592360264644103,0.00010053278170761038,-0.000967361880656339
272.7599799633026,5,219.46589152339607,141.1595103072836,22.248685812912942,0.00022890961715441602,0.003925876359430394
272.7599799633026,12,758.8268292872941,274.6005615504584,27.7102318068218,0.00013133057209851687,0.03616110273804855
272.7599799633026,11,594.4066665330041,263.25,6.005879511921459,6.168861288341582e-05,-1.4135113783117178e-16
272.7599799633026,2,135.51891106470418,134.79000253022673,42.2263673415207,0.009025979550276488,-0.47081854136542395
272.7599799633026,10,706.1652150313781,256.8630935631533,28.509977885303684,6.986805850355115e-05,-0.009119608934912574
272.7599799633026,9,82.36306906732636,221.69061528167447,1.2901106263903965,0.0016560379507230961,0.026478439106913332
275.76098012924194,11,760.9838202349176,274.79237719616873,24.48510692071606,5.423595349294555e-05,0.015813619851981348
275.76098012924194,5,331.04018125445737,138.43371132618518,11.360450156114203,0.00017539403581129246,0.006605104863561117
275.76098012924194,6,218.44649041191153,140.07908949401633,14.806840888275186,0.00029371112510139175,-0.009071868462752562
275.76098012924194,2,135.82354359450608,133.69423412545214,48.90713107148255,0.007927313964566394,-0.4944221621095298
275.76098012924194,9,82.73214605535902,223.96247421927407,0.718344585697531,0.0016385035496427568,0.011791420338833946
275.76098012924194,4,240.58083653040146,138.6725431466462,2.76831536055843,0.0004708440781994493,-0.010775509024786021
275.76098012924194,10,716.8528898866084,256.95,18.01763853576448,6.168972718543602e-05,-7.584575235235125e-18
278.75898003578186,9,763.6021214578658,274.95181156475667,32.051551328289555,0.00014651960752209934,0.02373221714918623
278.75898003578186,8,82.97801967844988,226.68190298894066,0.7573240636790416,0.0012120188600962891,0.0029973437839592412
278.75898003578186,10,91.93423013581348,307.9508159354099,17.82187139543105,0.00025593739352477686,-0.0459758617826486
278.75898003578186,4,219.99448843761704,138.42822004635426,19.689045072851957,0.0002438143789934049,-0.008184519454868703
278.75898003578186,12,58.530604446781126,75.82684303907926,0.18507311361544337,0.006004302129878694,-0.002023604099938178
278.75898003578186,1,883.6846390633535,109.01564178250395,24.466052513753205,9.129003600979343e-05,-0.007518468035510513
278.75898003578186,2,136.65829795577946,132.46178442743735,61.4260976956706,0.009240046122285328,-0.6730463269140795
278.75898003578186,3,332.14629480781946,137.7729457777058,12.4359534880592,0.00020625058883421668,0.00551073118176286
281.7579801082611,1,138.61293335134337,131.67697947607604,65.24569008363427,0.0072639309777664425,-0.5469145888610712
281.7579801082611,8,767.8629312586072,274.9686846596052,5.86590315104327,0.00017976335203965363,0.009483557211871704
281.7579801082611,7,82.75009536585051,228.60534439732987,0.803249950876519,0.0018887308888122845,0.009623391873881802
281.7579801082611,2,219.0462912678673,137.488249599757,7.867845037631626,0.00028710490454550116,-0.004068946138871439
281.7579801082611,3,337.3320978130835,137.06353509085295,5.869540501665286,0.0001119716442185639,0.006127550729028396
284.755980014801,1,885.1303342193179,108.89929772891543,21.108957803969634,9.862885183013428e-05,-0.011173817812498118
284.755980014801,6,308.502035377119,136.67675320991628,4.4550330723932605,0.00018232917346580144,0.004795979002384829
284.755980014801,2,139.6904494559006,130.16773054749152,85.89035470396693,0.008751836977144357,-0.7900291797335298
284.755980014801,15,58.38694716514632,76.74142493796052,0.18835960420392278,0.0055140893044117465,-0.00434491142786036
284.755980014801,12,770.8033529920885,275.10101635054673,10.147781726127628,0.00016405525350881843,0.014027239317362458
284.755980014801,11,83.0721630778448,230.3066310957559,1.5696856039092881,0.003688633621478126,0.052599736055754166
287.74997997283936,12,58.38694716514632,76.74142493796052,0.18835960420392278,0.0055140893044117465,-0.00434491142786036
287.74997997283936,7,84.89553390974967,234.35919052466681,1.683489400293196,0.0006246181061623702,0.019229658983628568
287.74997997283936,8,773.1284307925985,275.145745378435,10.739552993827257,0.00016331596803241796,-0.005509299135408729
287.74997997283936,2,142.8570224357844,128.92626551028542,104.63171006873225,0.008575449160959377,-0.8467932311371601
290.75198006629944,3,749.9906302778822,122.73873552949239,19.649522722025978,0.0001707171567151114,0.016518950547938584
290.75198006629944,7,774.6316365966737,275.2946541992475,9.234634923955495,0.0001270762228772219,0.0071714805247226785
290.75198006629944,6,86.81184446310961,236.0100649567242,2.3907543917383505,0.0003869439287563004,0.015272489937514176
290.75198006629944,2,778.021264757614,120.68861637801328,6.584725992624462,0.00026862849997519447,-0.019778819825647973
290.75198006629944,1,145.3839750165358,127.64682529287691,117.47423963327816,0.008261703135753749,-0.8840189627695549
290.75198006629944,5,442.336449691677,153.62840035382578,34.42969135546152,0.000601563712988213,0.004463892837810266
293.7579801082611,7,89.7076215865895,237.85690607659137,2.132737697722649,0.0003612772378299027,0.017971832339158264
293.7579801082611,2,709.3149027861014,121.3145623344796,6.324518761357749,0.00014283563501678567,0.009356758868599817
293.7579801082611,1,147.9292594021984,126.50912267331478,142.3082496883668,0.008046407032645623,-0.9739882022695066
293.7579801082611,4,751.3202418202228,122.68804661611001,18.6671189421703,0.00021150956078050788,-0.03018549953797715
293.7579801082611,9,775.4183401832782,275.1761419783285,14.646272280241567,0.0001204059763366035,0.015293453230859903
293.7579801082611,3,775.14184486339,121.88134501032067,2.287036454423218,0.00032641106305857803,0.007268139318278374
296.755980014801,4,708.3557300373756,121.32617391671651,4.931032195338463,0.00015207373635213676,-0.009442095329279419
296.755980014801,8,776.7369741198386,275.193194654603,12.578701974778676,0.00013277056276111098,0.011858082066766787
296.755980014801,3,635.1200785748517,121.0386142198197,17.350090800423185,7.517069940750869e-05,0.008488435769476926
296.755980014801,1,150.38776716352012,125.11652422819762,170.5928410020689,0.008202325791119021,-1.1123335853950842
296.755980014801,2,776.7770115653568,121.86410837692117,9.020726311229952,0.00027040776684999373,-0.0024489633403196754
296.755980014801,6,92.4323614125084,238.86027966412587,2.9642014176209472,0.00030321754340614955,0.01082301512855686
299.7549800872803,10,769.3014910010447,257.80678753808763,12.641526514299235,6.112880539909445e-05,0.004463885115471803
299.7549800872803,11,781.0462944206766,275.4408342809527,4.156943152478898,0.0001230808715846315,-0.0009988182894680065
299.7549800872803,5,709.7370760582309,121.27408967546803,9.356199741955484,0.00015564784422222533,-0.011348706194676938
299.7549800872803,4,629.0226401839781,120.88740668090988,2.4651622587338347,0.000290378533056465,-0.006817735474170044
299.7549800872803,3,784.0000070017591,121.5754992822461,65.1767327708272,0.00023380252420593693,-0.017986897698001426
299.7549800872803,8,95.80210491490102,239.73413940348996,3.2316744513109255,0.0002856407953431191,0.006915484933926056
299.7549800872803,1,152.48915271450514,124.63647089934427,172.0249625087721,0.0071889760913685374,-1.0390537690472172
302.7539801597595,11,775.6289567475867,257.63808450962307,31.878198528901343,6.126319219652295e-05,0.016721076391757114
302.7539801597595,2,156.0277516602393,123.51971623066028,176.2038971719504,0.006419520519334109,-0.9868605285008737
302.7539801597595,10,98.91099380975739,240.013940642531,3.0607507573685857,0.0002465504042283301,0.005631498084319126
